,access,agent,article,granularity,project,timestamp,views,time2,date
197,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011400,54409,20160114,2016-01-14
198,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011500,142118,20160115,2016-01-15
199,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011600,74265,20160116,2016-01-16
200,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011700,59023,20160117,2016-01-17
201,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011800,46895,20160118,2016-01-18
202,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016011900,47830,20160119,2016-01-19
203,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012000,41906,2016012,2016-01-02
204,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012100,41449,20160121,2016-01-21
205,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012200,34972,20160122,2016-01-22
206,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012300,31803,20160123,2016-01-23
207,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012400,39457,20160124,2016-01-24
208,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012500,36238,20160125,2016-01-25
209,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012600,42692,20160126,2016-01-26
210,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012700,42084,20160127,2016-01-27
211,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012800,41615,20160128,2016-01-28
212,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016012900,65116,20160129,2016-01-29
213,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016013000,37931,2016013,2016-01-03
214,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016013100,45087,20160131,2016-01-31
215,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020100,67177,20160201,2016-02-01
216,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020200,597879,20160202,2016-02-02
217,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020300,157758,20160203,2016-02-03
218,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020400,93883,20160204,2016-02-04
219,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020500,62435,20160205,2016-02-05
220,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020600,48199,20160206,2016-02-06
221,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020700,84514,20160207,2016-02-07
222,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020800,38558,20160208,2016-02-08
223,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016020900,40077,20160209,2016-02-09
224,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021000,55045,2016021,2016-02-01
225,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021100,41469,20160211,2016-02-11
226,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021200,39542,20160212,2016-02-12
227,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021300,43740,20160213,2016-02-13
228,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021400,84908,20160214,2016-02-14
229,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021500,46002,20160215,2016-02-15
230,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021600,48284,20160216,2016-02-16
231,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021700,45929,20160217,2016-02-17
232,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021800,77378,20160218,2016-02-18
233,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016021900,49470,20160219,2016-02-19
234,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022000,45349,2016022,2016-02-02
235,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022100,90726,20160221,2016-02-21
236,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022200,45820,20160222,2016-02-22
237,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022300,43173,20160223,2016-02-23
238,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022400,49663,20160224,2016-02-24
239,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022500,42495,20160225,2016-02-25
240,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022600,89431,20160226,2016-02-26
241,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022700,48078,20160227,2016-02-27
242,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022800,47252,20160228,2016-02-28
243,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016022900,48193,20160229,2016-02-29
244,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030100,72308,20160301,2016-03-01
245,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030200,132107,20160302,2016-03-02
246,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030300,56663,20160303,2016-03-03
247,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030400,91003,20160304,2016-03-04
248,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030500,68081,20160305,2016-03-05
249,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030600,126735,20160306,2016-03-06
250,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030700,76269,20160307,2016-03-07
251,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030800,57807,20160308,2016-03-08
252,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016030900,62640,20160309,2016-03-09
253,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031000,51689,2016031,2016-03-01
254,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031100,72583,20160311,2016-03-11
255,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031200,35477,20160312,2016-03-12
256,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031300,37810,20160313,2016-03-13
257,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031400,38523,20160314,2016-03-14
258,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031500,49764,20160315,2016-03-15
259,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031600,85470,20160316,2016-03-16
260,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031700,36758,20160317,2016-03-17
261,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031800,28586,20160318,2016-03-18
262,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016031900,27832,20160319,2016-03-19
263,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032000,24596,2016032,2016-03-02
264,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032100,28445,20160321,2016-03-21
265,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032200,31157,20160322,2016-03-22
266,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032300,58903,20160323,2016-03-23
267,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032400,45424,20160324,2016-03-24
268,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032500,53266,20160325,2016-03-25
269,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032600,40827,20160326,2016-03-26
270,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032700,30044,20160327,2016-03-27
271,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032800,29053,20160328,2016-03-28
272,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016032900,27561,20160329,2016-03-29
273,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016033000,83149,2016033,2016-03-03
274,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016033100,35557,20160331,2016-03-31
275,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040100,29623,20160401,2016-04-01
276,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040200,24693,20160402,2016-04-02
277,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040300,22117,20160403,2016-04-03
278,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040400,24080,20160404,2016-04-04
279,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040500,30510,20160405,2016-04-05
280,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040600,80235,20160406,2016-04-06
281,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040700,38459,20160407,2016-04-07
282,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040800,29817,20160408,2016-04-08
283,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016040900,21649,20160409,2016-04-09
284,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041000,23887,2016041,2016-04-01
285,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041100,24301,20160411,2016-04-11
286,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041200,26641,20160412,2016-04-12
287,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041300,31763,20160413,2016-04-13
288,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041400,50180,20160414,2016-04-14
289,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041500,30643,20160415,2016-04-15
290,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041600,22027,20160416,2016-04-16
291,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041700,27111,20160417,2016-04-17
292,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041800,26438,20160418,2016-04-18
293,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016041900,24755,20160419,2016-04-19
294,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042000,30237,2016042,2016-04-02
295,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042100,19659,20160421,2016-04-21
296,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042200,16004,20160422,2016-04-22
297,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042300,14724,20160423,2016-04-23
298,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042400,16193,20160424,2016-04-24
299,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042500,20806,20160425,2016-04-25
300,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042600,20999,20160426,2016-04-26
301,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042700,34845,20160427,2016-04-27
302,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042800,36985,20160428,2016-04-28
303,all-access,all-agents,Ted_Cruz,daily,en.wikipedia,2016042900,29064,20160429,2016-04-29
0,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070100,2453,20150701,2015-07-01
1,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070200,1879,20150702,2015-07-02
2,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070300,1648,20150703,2015-07-03
3,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070400,1345,20150704,2015-07-04
4,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070500,1239,20150705,2015-07-05
5,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070600,1282,20150706,2015-07-06
6,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070700,4885,20150707,2015-07-07
7,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070800,3288,20150708,2015-07-08
8,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015070900,2244,20150709,2015-07-09
9,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071000,2255,2015071,2015-07-01
10,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071100,1864,20150711,2015-07-11
11,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071200,1916,20150712,2015-07-12
12,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071300,3441,20150713,2015-07-13
13,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071400,3317,20150714,2015-07-14
14,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071500,2250,20150715,2015-07-15
15,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071600,2241,20150716,2015-07-16
16,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071700,2421,20150717,2015-07-17
17,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071800,1740,20150718,2015-07-18
18,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015071900,2479,20150719,2015-07-19
19,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072000,6290,2015072,2015-07-02
20,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072100,68048,20150721,2015-07-21
21,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072200,43359,20150722,2015-07-22
22,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072300,10464,20150723,2015-07-23
23,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072400,7854,20150724,2015-07-24
24,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072500,6073,20150725,2015-07-25
25,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072600,8575,20150726,2015-07-26
26,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072700,6259,20150727,2015-07-27
27,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072800,6108,20150728,2015-07-28
28,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015072900,5063,20150729,2015-07-29
29,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015073000,4707,2015073,2015-07-03
30,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015073100,4087,20150731,2015-07-31
31,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080100,3714,20150801,2015-08-01
32,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080200,5354,20150802,2015-08-02
33,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080300,4224,20150803,2015-08-03
34,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080400,10964,20150804,2015-08-04
35,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080500,13711,20150805,2015-08-05
36,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080600,12765,20150806,2015-08-06
37,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080700,143900,20150807,2015-08-07
38,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080800,29466,20150808,2015-08-08
39,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015080900,19667,20150809,2015-08-09
40,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081000,12783,2015081,2015-08-01
41,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081100,10187,20150811,2015-08-11
42,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081200,9381,20150812,2015-08-12
43,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081300,10256,20150813,2015-08-13
44,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081400,5777,20150814,2015-08-14
45,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081500,4750,20150815,2015-08-15
46,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081600,7471,20150816,2015-08-16
47,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081700,7840,20150817,2015-08-17
48,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081800,6495,20150818,2015-08-18
49,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015081900,5676,20150819,2015-08-19
50,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082000,6137,2015082,2015-08-02
51,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082100,4154,20150821,2015-08-21
52,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082200,5708,20150822,2015-08-22
53,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082300,5996,20150823,2015-08-23
54,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082400,4682,20150824,2015-08-24
55,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082500,4946,20150825,2015-08-25
56,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082600,3776,20150826,2015-08-26
57,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082700,3528,20150827,2015-08-27
58,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082800,3748,20150828,2015-08-28
59,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015082900,2668,20150829,2015-08-29
60,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015083000,3539,2015083,2015-08-03
61,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015083100,4089,20150831,2015-08-31
62,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090100,3723,20150901,2015-09-01
63,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090200,3433,20150902,2015-09-02
64,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090300,3310,20150903,2015-09-03
65,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090400,3023,20150904,2015-09-04
66,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090500,2512,20150905,2015-09-05
67,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090600,3381,20150906,2015-09-06
68,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090700,4259,20150907,2015-09-07
69,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090800,3365,20150908,2015-09-08
70,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015090900,2728,20150909,2015-09-09
71,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091000,3061,2015091,2015-09-01
72,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091100,3210,20150911,2015-09-11
73,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091200,2356,20150912,2015-09-12
74,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091300,3871,20150913,2015-09-13
75,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091400,3432,20150914,2015-09-14
76,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091500,3863,20150915,2015-09-15
77,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091600,6792,20150916,2015-09-16
78,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091700,76189,20150917,2015-09-17
79,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091800,13276,20150918,2015-09-18
80,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015091900,7450,20150919,2015-09-19
81,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092000,6443,2015092,2015-09-02
82,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092100,6211,20150921,2015-09-21
83,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092200,6791,20150922,2015-09-22
84,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092300,5492,20150923,2015-09-23
85,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092400,3910,20150924,2015-09-24
86,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092500,3897,20150925,2015-09-25
87,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092600,2609,20150926,2015-09-26
88,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092700,3421,20150927,2015-09-27
89,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092800,2970,20150928,2015-09-28
90,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015092900,2759,20150929,2015-09-29
91,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015093000,2695,2015093,2015-09-03
92,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100100,2556,20151001,2015-10-01
93,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100200,2215,20151002,2015-10-02
94,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100300,1916,20151003,2015-10-03
95,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100400,1773,20151004,2015-10-04
96,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100500,2388,20151005,2015-10-05
97,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100600,2555,20151006,2015-10-06
98,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100700,3152,20151007,2015-10-07
99,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100800,3269,20151008,2015-10-08
100,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015100900,4088,20151009,2015-10-09
101,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101000,3385,2015101,2015-10-01
102,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101100,2139,20151011,2015-10-11
103,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101200,2243,20151012,2015-10-12
104,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101300,3077,20151013,2015-10-13
105,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101400,4123,20151014,2015-10-14
106,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101500,3083,20151015,2015-10-15
107,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101600,2863,20151016,2015-10-16
108,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101700,1663,20151017,2015-10-17
109,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101800,1555,20151018,2015-10-18
110,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015101900,1905,20151019,2015-10-19
111,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102000,1885,2015102,2015-10-02
112,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102100,2046,20151021,2015-10-21
113,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102200,2085,20151022,2015-10-22
114,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102300,3430,20151023,2015-10-23
115,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102400,1724,20151024,2015-10-24
116,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102500,1525,20151025,2015-10-25
117,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102600,2211,20151026,2015-10-26
118,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102700,3417,20151027,2015-10-27
119,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102800,8016,20151028,2015-10-28
120,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015102900,61747,20151029,2015-10-29
121,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015103000,11695,2015103,2015-10-03
122,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015103100,7773,20151031,2015-10-31
123,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110100,5343,20151101,2015-11-01
124,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110200,4980,20151102,2015-11-02
125,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110300,4521,20151103,2015-11-03
126,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110400,4230,20151104,2015-11-04
127,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110500,3503,20151105,2015-11-05
128,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110600,3516,20151106,2015-11-06
129,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110700,3985,20151107,2015-11-07
130,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110800,3210,20151108,2015-11-08
131,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015110900,3257,20151109,2015-11-09
132,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111000,3544,2015111,2015-11-01
133,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111100,47385,20151111,2015-11-11
134,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111200,9703,20151112,2015-11-12
135,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111300,4337,20151113,2015-11-13
136,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111400,3898,20151114,2015-11-14
137,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111500,3814,20151115,2015-11-15
138,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111600,3550,20151116,2015-11-16
139,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111700,3607,20151117,2015-11-17
140,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111800,3849,20151118,2015-11-18
141,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015111900,3297,20151119,2015-11-19
142,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112000,5634,2015112,2015-11-02
143,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112100,3877,20151121,2015-11-21
144,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112200,3564,20151122,2015-11-22
145,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112300,2954,20151123,2015-11-23
146,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112400,3025,20151124,2015-11-24
147,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112500,3101,20151125,2015-11-25
148,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112600,3267,20151126,2015-11-26
149,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112700,3091,20151127,2015-11-27
150,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112800,2689,20151128,2015-11-28
151,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015112900,2959,20151129,2015-11-29
152,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015113000,2399,2015113,2015-11-03
153,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120100,2418,20151201,2015-12-01
154,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120200,2837,20151202,2015-12-02
155,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120300,2461,20151203,2015-12-03
156,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120400,2586,20151204,2015-12-04
157,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120500,2243,20151205,2015-12-05
158,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120600,2649,20151206,2015-12-06
159,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120700,3049,20151207,2015-12-07
160,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120800,3690,20151208,2015-12-08
161,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015120900,3312,20151209,2015-12-09
162,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121000,3428,2015121,2015-12-01
163,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121100,3362,20151211,2015-12-11
164,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121200,2682,20151212,2015-12-12
165,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121300,3305,20151213,2015-12-13
166,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121400,3543,20151214,2015-12-14
167,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121500,3179,20151215,2015-12-15
168,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121600,23561,20151216,2015-12-16
169,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121700,5424,20151217,2015-12-17
170,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121800,2906,20151218,2015-12-18
171,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015121900,3212,20151219,2015-12-19
172,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122000,3092,2015122,2015-12-02
173,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122100,2826,20151221,2015-12-21
174,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122200,2881,20151222,2015-12-22
175,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122300,2749,20151223,2015-12-23
176,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122400,2309,20151224,2015-12-24
177,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122500,2226,20151225,2015-12-25
178,all-access,all-agents,John_Kasich,daily,en.wikipedia,2015122600,1901,20151226,2015-12-26
